Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXFLAIR_210_6001835,6,0.9958900842552544,tensor(0.9995),tensor(0.9399),40.36698963796725,0.0192878786474466
brain_AXFLAIR_210_6001835,7,0.995601411050862,tensor(0.9994),tensor(0.9232),36.17587360496682,0.0212577581405639
brain_AXFLAIR_210_6001835,8,0.995669200497316,tensor(0.9990),tensor(0.9015),41.7303521328092,0.0178956538438797
brain_AXFLAIR_210_6001835,9,0.9973719431794305,tensor(0.9993),tensor(0.9302),43.08938060229751,0.0144502986222505
brain_AXFLAIR_210_6001557,0,0.9758562108245368,tensor(0.9968),tensor(0.7947),35.744122602187424,0.0463091470301151
brain_AXFLAIR_210_6001557,1,0.996757440372404,tensor(0.9994),tensor(0.9258),44.69956349425638,0.0184234455227851
brain_AXFLAIR_210_6001557,2,0.9706848302868536,tensor(0.9961),tensor(0.7802),32.963206431517534,0.0541924089193344
brain_AXFLAIR_210_6001557,3,0.9932484576270528,tensor(0.9993),tensor(0.9174),38.55106899137662,0.0219578500837087
brain_AXFLAIR_210_6001557,4,0.9676725389116972,tensor(0.9975),tensor(0.8281),35.504054824332194,0.0409127548336982
brain_AXFLAIR_210_6001557,5,0.9872340115534416,tensor(0.9979),tensor(0.8426),36.27189109589373,0.0286211185157299
brain_AXFLAIR_210_6001557,6,0.9913349955867512,tensor(0.9984),tensor(0.8774),39.325525131119065,0.0205690953880548
brain_AXFLAIR_210_6001557,7,0.9969390690306956,tensor(0.9994),tensor(0.9171),43.44249016221351,0.0189579408615827
brain_AXFLAIR_210_6001557,8,0.967256907980636,tensor(0.9957),tensor(0.7743),33.5053539296539,0.0403812862932682
brain_AXFLAIR_210_6001557,9,0.9417712305445416,tensor(0.9939),tensor(0.7310),30.106371938349668,0.0492725074291229
brain_AXFLAIR_210_6001545,0,0.9983672230377436,tensor(0.9997),tensor(0.9671),46.23555129873586,0.0094437217339873
brain_AXFLAIR_210_6001545,1,0.9708750303776346,tensor(0.9965),tensor(0.8040),36.04965331031352,0.0422035753726959
brain_AXFLAIR_210_6001545,2,0.9990963652873208,tensor(0.9998),tensor(0.9556),44.46910596130568,0.0121389832347631
brain_AXFLAIR_210_6001545,3,0.9892105200238768,tensor(0.9984),tensor(0.8488),39.19216894360878,0.0327724702656269
brain_AXFLAIR_210_6001545,4,0.9875827313228482,tensor(0.9981),tensor(0.8343),38.12436347510545,0.0320076681673526
brain_AXFLAIR_210_6001545,5,0.9633104181817588,tensor(0.9960),tensor(0.7777),36.612929294077006,0.0426796376705169
brain_AXFLAIR_210_6001545,6,0.9871624646371746,tensor(0.9986),tensor(0.8661),31.41330671662906,0.0262022819370031
brain_AXFLAIR_210_6001545,7,0.9675052251491946,tensor(0.9960),tensor(0.7646),31.436478760836103,0.0488390140235424
brain_AXFLAIR_210_6001545,8,0.9581696023256148,tensor(0.9924),tensor(0.6793),35.27786997791366,0.0617486238479614
brain_AXFLAIR_210_6001545,9,0.9717377110145076,tensor(0.9958),tensor(0.7241),36.2971334213786,0.0516174398362636
brain_AXFLAIR_210_6001544,0,0.9953775966110197,tensor(0.9991),tensor(0.9131),42.35803752223252,0.0265506729483604
brain_AXFLAIR_210_6001544,1,0.9984819044486508,tensor(0.9997),tensor(0.9633),48.03593186305343,0.0114798750728368
brain_AXFLAIR_210_6001544,2,0.9873279890872864,tensor(0.9981),tensor(0.8832),42.67752822253426,0.0263726506382226
brain_AXFLAIR_210_6001544,3,0.9939507636096336,tensor(0.9989),tensor(0.9236),43.49721401347196,0.0164680574089288
brain_AXFLAIR_210_6001544,4,0.9973041994834612,tensor(0.9996),tensor(0.9630),44.236237205373214,0.0091946022585034
brain_AXFLAIR_210_6001544,5,0.978810264007936,tensor(0.9971),tensor(0.8399),33.22701028618588,0.0343989878892898
brain_AXFLAIR_210_6001544,6,0.976199238045568,tensor(0.9968),tensor(0.8190),30.737028839449493,0.0401527807116508
brain_AXFLAIR_210_6001544,7,0.970877484762332,tensor(0.9969),tensor(0.8514),36.06638388567163,0.0248745027929544
brain_AXFLAIR_210_6001544,8,0.9959075840139748,tensor(0.9991),tensor(0.9104),42.391050640913306,0.0206661038100719
brain_AXFLAIR_210_6001544,9,0.9865377118944864,tensor(0.9984),tensor(0.8972),38.23346321308258,0.0182198751717805
brain_AXFLAIR_210_6001521,0,0.9973979846864772,tensor(0.9994),tensor(0.9335),45.56665467363169,0.0139053203165531
brain_AXFLAIR_210_6001521,1,0.9970869973076244,tensor(0.9994),tensor(0.9311),40.99167114163524,0.0119536509737372
brain_AXFLAIR_210_6001521,2,0.9965748807891164,tensor(0.9993),tensor(0.9306),45.7749061057886,0.0113674066960811
brain_AXFLAIR_210_6001521,3,0.9748516011976346,tensor(0.9954),tensor(0.7442),34.193569640418986,0.0600556507706642
brain_AXFLAIR_210_6001521,4,0.9907282242311936,tensor(0.9983),tensor(0.8477),31.47610492053056,0.0330408476293087
brain_AXFLAIR_210_6001521,5,0.9623240855855684,tensor(0.9954),tensor(0.7452),36.94070048166383,0.053410030901432
brain_AXFLAIR_210_6001521,6,0.9930988031013196,tensor(0.9985),tensor(0.8480),40.06634316658594,0.0318280756473541
brain_AXFLAIR_210_6001521,7,0.98417532064876,tensor(0.9973),tensor(0.8188),39.68275804368564,0.0317952670156955
brain_AXFLAIR_210_6001521,8,0.980242935305657,tensor(0.9958),tensor(0.7489),36.22116335245153,0.0455383881926536
brain_AXFLAIR_210_6001521,9,0.9837812115737112,tensor(0.9971),tensor(0.8327),41.79555273764586,0.0258775278925895
brain_AXFLAIR_210_6001513,0,0.9867392614264624,tensor(0.9976),tensor(0.8303),34.465465990866264,0.0412427149713039
brain_AXFLAIR_210_6001513,1,0.985436840736288,tensor(0.9983),tensor(0.8723),36.20497116446679,0.0262398980557918
brain_AXFLAIR_210_6001513,2,0.972815491365257,tensor(0.9956),tensor(0.7539),35.999045546448826,0.0577157475054264
brain_AXFLAIR_210_6001513,3,0.9795268866245782,tensor(0.9963),tensor(0.7868),32.24638756707364,0.0519032478332519
brain_AXFLAIR_210_6001513,4,0.9846359271852938,tensor(0.9979),tensor(0.8553),36.52509905030964,0.0299976393580436
brain_AXFLAIR_210_6001513,5,0.985453465175234,tensor(0.9982),tensor(0.8724),39.24971236663664,0.0215138867497444
brain_AXFLAIR_210_6001513,6,0.9658945554039574,tensor(0.9962),tensor(0.7971),32.05649240407632,0.0421921163797378
brain_AXFLAIR_210_6001513,7,0.997909092151624,tensor(0.9995),tensor(0.9450),45.88431157887976,0.009237821213901
brain_AXFLAIR_210_6001513,8,0.951710100538554,tensor(0.9941),tensor(0.7547),37.56608188673155,0.0442348979413509
brain_AXFLAIR_210_6001513,9,0.9744924795732612,tensor(0.9975),tensor(0.8347),37.85038218289661,0.0264179166406393
brain_AXFLAIR_210_6001504,0,0.991016496390095,tensor(0.9994),tensor(0.9183),33.125426190769794,0.0294604506343603
brain_AXFLAIR_210_6001504,1,0.9754629227871164,tensor(0.9986),tensor(0.8489),28.92663641021663,0.0573994144797325
brain_AXFLAIR_210_6001504,2,0.993212609058971,tensor(0.9992),tensor(0.9007),32.64362852624915,0.033340398222208
brain_AXFLAIR_210_6001504,3,0.9869837415306544,tensor(0.9993),tensor(0.8978),28.66155184829132,0.0337135381996631
brain_AXFLAIR_210_6001504,4,0.992941551477634,tensor(0.9993),tensor(0.9184),31.768522946816343,0.0261084865778684
brain_AXFLAIR_210_6001504,5,0.9865344456349516,tensor(0.9990),tensor(0.9132),33.07239925684294,0.0381273813545703
brain_AXFLAIR_210_6001504,6,0.9992776450081188,tensor(0.9998),tensor(0.9682),45.2931014975384,0.0112616764381527
brain_AXFLAIR_210_6001504,7,0.9913248135988534,tensor(0.9990),tensor(0.9080),38.31235338456719,0.0248832218348979
brain_AXFLAIR_210_6001504,8,0.9972552323906418,tensor(0.9995),tensor(0.9399),44.17551216751728,0.0184292811900377
brain_AXFLAIR_210_6001504,9,0.9990942209051562,tensor(0.9998),tensor(0.9776),46.15725270371787,0.0089453868567943
brain_AXFLAIR_210_6001499,0,0.9567332497148164,tensor(0.9954),tensor(0.7550),31.19267675461733,0.0506190583109855
brain_AXFLAIR_210_6001499,1,0.9609915169454476,tensor(0.9941),tensor(0.7579),32.66114383627269,0.0448631606996059
brain_AXFLAIR_210_6001499,2,0.99554960497747,tensor(0.9990),tensor(0.9201),43.78233616203239,0.0154962269589304
brain_AXFLAIR_210_6001499,3,0.9811039583639796,tensor(0.9980),tensor(0.8727),42.32834651083544,0.0231771618127822
brain_AXFLAIR_210_6001499,4,0.9983101549280736,tensor(0.9996),tensor(0.9551),46.94523434059632,0.0113939279690384
brain_AXFLAIR_210_6001499,5,0.9891620783720106,tensor(0.9972),tensor(0.7957),38.13804371381031,0.0404151007533073
brain_AXFLAIR_210_6001499,6,0.9906414982606908,tensor(0.9983),tensor(0.8596),33.83950866355535,0.0276122465729713
brain_AXFLAIR_210_6001499,7,0.9785958188251984,tensor(0.9979),tensor(0.8569),38.20529347597261,0.0234717763960361
brain_AXFLAIR_210_6001499,8,0.9907723317281988,tensor(0.9983),tensor(0.8725),36.56032633096628,0.0222879312932491
brain_AXFLAIR_210_6001499,9,0.951759450062347,tensor(0.9946),tensor(0.7451),34.3902117048277,0.0441336445510387
brain_AXFLAIR_210_6001484,0,0.9965643091612996,tensor(0.9995),tensor(0.9480),40.1854087035106,0.015195982530713
brain_AXFLAIR_210_6001484,1,0.9875367055618696,tensor(0.9987),tensor(0.8870),36.31252898664695,0.0283103138208389
brain_AXFLAIR_210_6001484,2,0.9813317629597014,tensor(0.9980),tensor(0.8314),32.355275347071824,0.0464361533522605
brain_AXFLAIR_210_6001484,3,0.9966044237639108,tensor(0.9995),tensor(0.9527),42.85364831719996,0.0119816111400723
brain_AXFLAIR_210_6001484,4,0.9877329128297824,tensor(0.9980),tensor(0.8288),34.40746072736569,0.0532337427139282
brain_AXFLAIR_210_6001484,5,0.99785651776025,tensor(0.9994),tensor(0.9380),42.14055844514662,0.0127791827544569
brain_AXFLAIR_210_6001484,6,0.9788447861530224,tensor(0.9977),tensor(0.8075),27.79975671965685,0.045422576367855
brain_AXFLAIR_210_6001484,7,0.9857625525324168,tensor(0.9983),tensor(0.8716),36.31834230717645,0.0264890994876623
brain_AXFLAIR_210_6001484,8,0.9995548359612688,tensor(0.9999),tensor(0.9825),46.29760066509876,0.0050328341312706
brain_AXFLAIR_210_6001484,9,0.9666345375190538,tensor(0.9966),tensor(0.7872),35.5028908283031,0.0443390049040317
brain_AXFLAIR_210_6001480,0,0.9882871242214296,tensor(0.9981),tensor(0.8544),37.04560919255941,0.0379187129437923
brain_AXFLAIR_210_6001480,1,0.9789448390920892,tensor(0.9975),tensor(0.8353),33.060685669840446,0.0422227680683136
brain_AXFLAIR_210_6001480,2,0.9711823405407368,tensor(0.9960),tensor(0.7907),33.27411670901601,0.046658020466566
brain_AXFLAIR_210_6001480,3,0.9973923259889048,tensor(0.9994),tensor(0.9221),36.596982605529874,0.0163843892514705
brain_AXFLAIR_210_6001480,4,0.9855014468619808,tensor(0.9979),tensor(0.8382),38.98187818874828,0.0429088845849037
brain_AXFLAIR_210_6001480,5,0.9904480978543876,tensor(0.9986),tensor(0.8720),38.74578786268267,0.0280187297612428
brain_AXFLAIR_210_6001480,6,0.9565971077854936,tensor(0.9958),tensor(0.7655),32.85702770614176,0.0442178100347518
brain_AXFLAIR_210_6001480,7,0.9769561828651708,tensor(0.9972),tensor(0.7953),37.81953891368703,0.0401332639157772
brain_AXFLAIR_210_6001480,8,0.9986527694967388,tensor(0.9996),tensor(0.9422),42.9197845848532,0.0128015233203768
brain_AXFLAIR_210_6001480,9,0.9964055968236896,tensor(0.9993),tensor(0.9129),42.63064448028733,0.0172718651592731
brain_AXFLAIR_210_6001479,0,0.967497257442071,tensor(0.9963),tensor(0.7572),24.3369928984939,0.0867004245519638
brain_AXFLAIR_210_6001479,1,0.9999451488320265,tensor(1.0000),tensor(0.9951),54.208596851687446,0.0015475148102268
brain_AXFLAIR_210_6001479,2,0.9468371595843802,tensor(0.9973),tensor(0.7856),28.13126530091589,0.0595497116446495
brain_AXFLAIR_210_6001479,3,0.9711003279539048,tensor(0.9971),tensor(0.7820),31.84593044129928,0.0635895356535911
brain_AXFLAIR_210_6001479,4,0.993771764055887,tensor(0.9993),tensor(0.9107),35.10376573628811,0.0244123991578817
brain_AXFLAIR_210_6001479,5,0.950296358369549,tensor(0.9960),tensor(0.7573),27.594832761901998,0.0529623068869113
brain_AXFLAIR_210_6001479,6,0.9609013013076336,tensor(0.9955),tensor(0.7705),26.038414575972794,0.0463466383516788
brain_AXFLAIR_210_6001479,7,0.999340635831784,tensor(0.9998),tensor(0.9566),45.171782288020566,0.0078368233516812
brain_AXFLAIR_210_6001479,8,0.9613764559440546,tensor(0.9951),tensor(0.7392),27.70098422364255,0.0475158058106899
brain_AXFLAIR_210_6001479,9,0.9740565344572426,tensor(0.9976),tensor(0.8290),34.765890276519464,0.0287325419485569
brain_AXFLAIR_209_6001428,0,0.9736072847754296,tensor(0.9981),tensor(0.8105),29.12915378479425,0.0506368689239025
brain_AXFLAIR_209_6001428,1,0.97320882456934,tensor(0.9969),tensor(0.7557),26.236395411691188,0.0627316087484359
brain_AXFLAIR_209_6001428,2,0.9952906687050536,tensor(0.9995),tensor(0.9148),37.5446112107521,0.0210515744984149
brain_AXFLAIR_209_6001428,3,0.9886824385430204,tensor(0.9992),tensor(0.9063),35.14696099570595,0.0252197682857513
brain_AXFLAIR_209_6001428,4,0.951498482359294,tensor(0.9955),tensor(0.7213),23.08219979302117,0.0832082629203796
brain_AXFLAIR_209_6001428,5,0.9923151921542556,tensor(0.9993),tensor(0.8973),34.88306860732002,0.0277021527290344
brain_AXFLAIR_209_6001428,6,0.9981554254558066,tensor(0.9996),tensor(0.9387),42.49045284134514,0.0157077722251415
brain_AXFLAIR_209_6001428,7,0.9973795675683366,tensor(0.9995),tensor(0.9301),41.40085961686531,0.0165245272219181
brain_AXFLAIR_209_6001428,8,0.993158728104625,tensor(0.9992),tensor(0.8877),34.98160139032159,0.0261644199490547
brain_AXFLAIR_209_6001428,9,0.9938226312398394,tensor(0.9990),tensor(0.8736),37.098390068474885,0.0314422771334648
brain_AXFLAIR_209_6001421,0,0.975117610935386,tensor(0.9954),tensor(0.7286),28.71907803379825,0.0589970089495182
brain_AXFLAIR_209_6001421,1,0.9976802387905372,tensor(0.9996),tensor(0.9414),41.79784746695464,0.0115287899971008
brain_AXFLAIR_209_6001421,2,0.9945446724181984,tensor(0.9988),tensor(0.8615),39.90177534143205,0.0303634870797395
brain_AXFLAIR_209_6001421,3,0.9923267999180768,tensor(0.9986),tensor(0.8239),35.0195632181523,0.0368796922266483
brain_AXFLAIR_209_6001421,4,0.9884287963015994,tensor(0.9978),tensor(0.7944),36.8490740161816,0.0403383783996105
brain_AXFLAIR_209_6001421,5,0.9530037204802794,tensor(0.9957),tensor(0.6847),30.99127779032161,0.0589356608688831
brain_AXFLAIR_209_6001421,6,0.9528669627254248,tensor(0.9948),tensor(0.6933),25.302129578776608,0.0531579107046127
brain_AXFLAIR_209_6001421,7,0.9886909284989526,tensor(0.9983),tensor(0.7891),34.544089249396635,0.0394270718097686
brain_AXFLAIR_209_6001421,8,0.9840424960287588,tensor(0.9981),tensor(0.7893),34.31278025242528,0.0347597450017929
brain_AXFLAIR_209_6001421,9,0.9647688671626128,tensor(0.9954),tensor(0.6886),32.81973280386381,0.0542166158556938
brain_AXFLAIR_209_6001413,0,0.9719282215873916,tensor(0.9971),tensor(0.8048),32.3677892031229,0.0322988964617252
brain_AXFLAIR_209_6001413,1,0.9545619477248338,tensor(0.9944),tensor(0.7391),36.26597932904523,0.0477676540613174
brain_AXFLAIR_209_6001413,2,0.989946024575117,tensor(0.9986),tensor(0.8874),39.39490488434311,0.0202753283083438
brain_AXFLAIR_209_6001413,3,0.991526046307294,tensor(0.9982),tensor(0.8276),38.80530733722202,0.0337343513965606
brain_AXFLAIR_209_6001413,4,0.9951667937160996,tensor(0.9991),tensor(0.8964),39.85806078659178,0.0249146148562431
brain_AXFLAIR_209_6001413,5,0.9942270428986824,tensor(0.9995),tensor(0.9314),37.603438749502544,0.0142892887815833
brain_AXFLAIR_209_6001413,6,0.9928562326467782,tensor(0.9986),tensor(0.8425),36.51708796195924,0.0304037258028984
brain_AXFLAIR_209_6001413,7,0.9817681846098886,tensor(0.9978),tensor(0.8239),38.21945045211026,0.0368953309953212
brain_AXFLAIR_209_6001413,8,0.9880262664295708,tensor(0.9981),tensor(0.8262),33.78647463930913,0.0336748324334621
brain_AXFLAIR_209_6001413,9,0.9878759745961287,tensor(0.9981),tensor(0.8212),34.44192047280673,0.0339488424360752
brain_AXFLAIR_209_6001404,0,0.9844415127133226,tensor(0.9986),tensor(0.8815),36.35517233969231,0.0172713324427604
brain_AXFLAIR_209_6001404,1,0.991955334046938,tensor(0.9987),tensor(0.8835),42.9076330400813,0.0181576069444417
brain_AXFLAIR_209_6001404,2,0.9924007270299212,tensor(0.9986),tensor(0.8320),37.85102449328586,0.0317061245441436
brain_AXFLAIR_209_6001404,3,0.997792832676078,tensor(0.9996),tensor(0.9416),40.67650902222419,0.013601554557681
brain_AXFLAIR_209_6001404,4,0.9863413116999294,tensor(0.9976),tensor(0.8075),36.793525164762976,0.0323323979973793
brain_AXFLAIR_209_6001404,5,0.963860773334556,tensor(0.9958),tensor(0.7096),33.591145113460016,0.0578084848821163
brain_AXFLAIR_209_6001404,6,0.9865731176912084,tensor(0.9973),tensor(0.7587),32.14185557387396,0.043587002903223
brain_AXFLAIR_209_6001404,7,0.9965620413970956,tensor(0.9991),tensor(0.8907),41.36479470605388,0.0186388529837131
brain_AXFLAIR_209_6001404,8,0.9754220169052736,tensor(0.9958),tensor(0.7932),37.37075899612874,0.0289522837847471
brain_AXFLAIR_209_6001404,9,0.9930736647902983,tensor(0.9986),tensor(0.8556),40.97450164820639,0.0202594771981239
brain_AXFLAIR_209_6001402,0,0.991235086496142,tensor(0.9988),tensor(0.8619),32.68954771077396,0.0344093367457389
brain_AXFLAIR_209_6001402,1,0.9903673067093248,tensor(0.9986),tensor(0.8255),37.75285243499732,0.0361797176301479
brain_AXFLAIR_209_6001402,2,0.9959640511553262,tensor(0.9993),tensor(0.9050),40.68431685760825,0.0232604015618562
brain_AXFLAIR_209_6001402,3,0.973151721902215,tensor(0.9978),tensor(0.8206),35.13962072620358,0.044734314084053
brain_AXFLAIR_209_6001402,4,0.9815542798193436,tensor(0.9984),tensor(0.8459),36.82851961594972,0.0380937121808528
brain_AXFLAIR_209_6001402,5,0.9954420461138452,tensor(0.9993),tensor(0.8957),38.12107977936414,0.0266343634575605
brain_AXFLAIR_209_6001402,6,0.9757189440760154,tensor(0.9984),tensor(0.8300),32.372928296459655,0.0375082828104496
brain_AXFLAIR_209_6001402,7,0.9767877380700136,tensor(0.9971),tensor(0.7458),33.93323464745569,0.0502057895064353
brain_AXFLAIR_209_6001402,8,0.9795182525453472,tensor(0.9975),tensor(0.7748),32.13288214013141,0.0412657260894775
brain_AXFLAIR_209_6001402,9,0.9933638566301084,tensor(0.9990),tensor(0.8606),38.63174504390925,0.0260284915566444
brain_AXFLAIR_209_6001395,0,0.993885361704509,tensor(0.9987),tensor(0.8520),39.27210361931378,0.0232380907982587
brain_AXFLAIR_209_6001395,1,0.9873920691871778,tensor(0.9980),tensor(0.8207),40.94061701648681,0.0330704897642135
brain_AXFLAIR_209_6001395,2,0.961675180655729,tensor(0.9963),tensor(0.7962),36.284782396068834,0.0345449298620224
brain_AXFLAIR_209_6001395,3,0.991190480087822,tensor(0.9982),tensor(0.8308),37.1585620599522,0.0316800028085708
brain_AXFLAIR_209_6001395,4,0.9892338802720264,tensor(0.9982),tensor(0.8570),37.45926274918087,0.0231267102062702
brain_AXFLAIR_209_6001395,5,0.9707263324750436,tensor(0.9959),tensor(0.7351),32.907781117923946,0.0492212362587451
brain_AXFLAIR_209_6001395,6,0.9729325135559082,tensor(0.9964),tensor(0.7446),27.23746226895937,0.0509531311690807
brain_AXFLAIR_209_6001395,7,0.9949030371164452,tensor(0.9990),tensor(0.8609),38.38701046157357,0.0226544439792633
brain_AXFLAIR_209_6001395,8,0.9879763468065612,tensor(0.9973),tensor(0.7503),31.645041217420143,0.0452588647603988
brain_AXFLAIR_209_6001395,9,0.9905554345188238,tensor(0.9981),tensor(0.8269),38.357309568236495,0.0265412144362926
brain_AXFLAIR_209_6001386,0,0.971473870258803,tensor(0.9968),tensor(0.7773),34.167477581628454,0.03820276632905
brain_AXFLAIR_209_6001386,1,0.9808071260440931,tensor(0.9972),tensor(0.8017),38.89940921798594,0.0338611379265785
brain_AXFLAIR_209_6001386,2,0.993087166285112,tensor(0.9985),tensor(0.8490),35.99524791798822,0.026402847841382
brain_AXFLAIR_209_6001386,3,0.9733771677291928,tensor(0.9967),tensor(0.7874),29.73045819063287,0.0339736454188823
brain_AXFLAIR_209_6001386,4,0.9929713346695812,tensor(0.9987),tensor(0.8672),33.931582673870665,0.0243714191019535
brain_AXFLAIR_209_6001386,5,0.9653368466451502,tensor(0.9961),tensor(0.7723),31.105015729604176,0.0419742166996002
brain_AXFLAIR_209_6001386,6,0.9805511001995958,tensor(0.9970),tensor(0.7824),35.36796300933341,0.0370564498007297
brain_AXFLAIR_209_6001386,7,0.9847484947239724,tensor(0.9980),tensor(0.8349),37.318792020583096,0.0271339155733585
brain_AXFLAIR_209_6001386,8,0.9811058789523452,tensor(0.9983),tensor(0.8556),36.462265686836645,0.018972797319293
brain_AXFLAIR_209_6001386,9,0.9844667624699908,tensor(0.9975),tensor(0.7830),35.653630662911674,0.0353087484836578
brain_AXFLAIR_209_6001377,0,0.9895971170915012,tensor(0.9977),tensor(0.8046),39.1103443787736,0.0316228531301021
brain_AXFLAIR_209_6001377,1,0.990368675826063,tensor(0.9984),tensor(0.8661),42.50067222508811,0.0204913355410099
brain_AXFLAIR_209_6001377,2,0.9775769171126436,tensor(0.9976),tensor(0.8284),39.43289758828973,0.0266311112791299
brain_AXFLAIR_209_6001377,3,0.9780588088108588,tensor(0.9972),tensor(0.7882),31.7230410617492,0.0324147455394268
brain_AXFLAIR_209_6001377,4,0.9799916903446036,tensor(0.9975),tensor(0.7807),29.41490136877292,0.0403427742421627
brain_AXFLAIR_209_6001377,5,0.9846948815249886,tensor(0.9973),tensor(0.7850),33.55418108412054,0.0364419035613536
brain_AXFLAIR_209_6001377,6,0.985760141389148,tensor(0.9975),tensor(0.7894),35.53312446543757,0.0341398753225803
brain_AXFLAIR_209_6001377,7,0.989577104859958,tensor(0.9979),tensor(0.8073),31.83962811816809,0.0288218148052692
brain_AXFLAIR_209_6001377,8,0.9883835157205983,tensor(0.9974),tensor(0.7779),34.156208929915046,0.0332483425736427
brain_AXFLAIR_209_6001377,9,0.9932553410178676,tensor(0.9986),tensor(0.8430),37.95108273496479,0.0233466047793626
brain_AXFLAIR_209_6001348,0,0.9643221658126144,tensor(0.9954),tensor(0.7172),33.27129713032261,0.0486350581049919
brain_AXFLAIR_209_6001348,1,0.982212395184088,tensor(0.9970),tensor(0.7683),35.133455486763225,0.0367432497441768
brain_AXFLAIR_209_6001348,2,0.9717700695366308,tensor(0.9962),tensor(0.7732),32.35730363740102,0.0369377508759498
brain_AXFLAIR_209_6001348,3,0.9889806988671672,tensor(0.9983),tensor(0.8497),40.2498672902456,0.0249512512236833
brain_AXFLAIR_209_6001348,4,0.9936690568526196,tensor(0.9989),tensor(0.8721),41.32934392388829,0.0196269080042839
brain_AXFLAIR_209_6001348,5,0.9685468825605786,tensor(0.9967),tensor(0.7622),32.585684014134515,0.0401513949036598
brain_AXFLAIR_209_6001348,6,0.9777288133839483,tensor(0.9976),tensor(0.8212),35.35948615700726,0.0246949344873428
brain_AXFLAIR_209_6001348,7,0.9875073989553133,tensor(0.9975),tensor(0.7774),33.53817827267822,0.0371342450380325
brain_AXFLAIR_209_6001348,8,0.9788131570009836,tensor(0.9975),tensor(0.7968),36.54726891524879,0.0298887826502323
brain_AXFLAIR_209_6001348,9,0.9725145548560205,tensor(0.9948),tensor(0.6970),30.24493971901252,0.0498979389667511
brain_AXFLAIR_209_6001344,0,0.98098738145543,tensor(0.9972),tensor(0.8174),33.183293593920915,0.0370085388422012
brain_AXFLAIR_209_6001344,1,0.9857205469080678,tensor(0.9983),tensor(0.8543),32.200487645099514,0.0308237802237272
brain_AXFLAIR_209_6001344,2,0.953872482266492,tensor(0.9964),tensor(0.7796),31.43009802208041,0.0477882474660873
brain_AXFLAIR_209_6001344,3,0.9860368373645376,tensor(0.9977),tensor(0.8176),36.53630811382963,0.0396690592169761
brain_AXFLAIR_209_6001344,4,0.990122056486264,tensor(0.9981),tensor(0.8193),35.1449628873218,0.0340631306171417
brain_AXFLAIR_209_6001344,5,0.9951152946024114,tensor(0.9995),tensor(0.9382),40.53025758885967,0.0122951800003647
brain_AXFLAIR_209_6001344,6,0.9910768255549572,tensor(0.9982),tensor(0.8481),37.00754506057753,0.0285952854901552
brain_AXFLAIR_209_6001344,7,0.9905631983127584,tensor(0.9986),tensor(0.8702),36.14676479219598,0.0208275914192199
brain_AXFLAIR_209_6001344,8,0.9898613290816712,tensor(0.9978),tensor(0.8116),37.84593242062907,0.0346923619508743
brain_AXFLAIR_209_6001344,9,0.9763823163318874,tensor(0.9962),tensor(0.7150),35.00127471220283,0.0506198443472385
brain_AXFLAIR_205_6000181,0,0.9944457562355352,tensor(0.9989),tensor(0.9067),34.71933379483942,0.0171297658234834
brain_AXFLAIR_205_6000181,1,0.9387258535067198,tensor(0.9937),tensor(0.6606),26.419322845208235,0.0703069344162941
brain_AXFLAIR_205_6000181,2,0.992563829784363,tensor(0.9988),tensor(0.8829),32.8852364627945,0.01884675770998
brain_AXFLAIR_205_6000181,3,0.9865182135365108,tensor(0.9990),tensor(0.9145),39.77722765214986,0.0126747237518429
brain_AXFLAIR_205_6000181,4,0.9973012065156036,tensor(0.9995),tensor(0.9194),41.88132853680323,0.0150782410055398
brain_AXFLAIR_205_6000181,5,0.9680472721778356,tensor(0.9967),tensor(0.7453),29.89262929086861,0.0450241342186927
brain_AXFLAIR_205_6000181,6,0.9908221832428326,tensor(0.9991),tensor(0.8831),35.58241354552733,0.0177496336400508
brain_AXFLAIR_205_6000181,7,0.9785266102663516,tensor(0.9968),tensor(0.7358),30.89142870540892,0.0439742803573608
brain_AXFLAIR_205_6000181,8,0.97031456208762,tensor(0.9952),tensor(0.6551),31.421834242640276,0.0681107118725776
brain_AXFLAIR_205_6000181,9,0.9856542497416816,tensor(0.9977),tensor(0.7890),36.28574151987348,0.0290049761533737
brain_AXFLAIR_203_6000913,0,0.992717545833508,tensor(0.9990),tensor(0.9078),32.7519132742518,0.0310149379074573
brain_AXFLAIR_203_6000913,1,0.9048048721757208,tensor(0.9945),tensor(0.6594),18.896708520674817,0.1426205784082412
brain_AXFLAIR_203_6000913,2,0.7261024856152976,tensor(0.9772),tensor(0.5221),7.572235186132101,0.2282289415597915
brain_AXFLAIR_203_6000913,3,0.8805946742537004,tensor(0.9942),tensor(0.5977),19.94563842781381,0.1432104557752609
brain_AXFLAIR_203_6000913,4,0.9693600020512824,tensor(0.9988),tensor(0.8285),28.71294464532177,0.0417366176843643
brain_AXFLAIR_203_6000913,5,0.9162248186772182,tensor(0.9968),tensor(0.6723),20.95493584716707,0.102044902741909
brain_AXFLAIR_203_6000913,6,0.974822927700151,tensor(0.9978),tensor(0.7972),28.357631615302125,0.0585058256983757
brain_AXFLAIR_203_6000913,7,0.924062913029546,tensor(0.9951),tensor(0.6762),23.96020409656662,0.0829560533165931
